id,slug,title,imgs,brand,category,vendor,used,address,availability,currency,original_price,discounted_price,specifications,description,delivery_fee,warranty,warranty_type,average_rating,num_ratings,reviews,discount_pct,price_bucket
1253,https://priceoye.pk/smart-watches/haino-teko/haino-teko-c5-calling-watch-46mm,haino teko c5 calling watch (46mm),['https://images.priceoye.pk/haino-teko-c5-calling-watch-46mm-pakistan-priceoye-bnoq3-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,9500.0,6299.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'N/A', 'Screen Size': 'N/A', 'Screen Resolution': 'N/A', 'Screen Type': 'AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': 'N/A', 'Battery Life': '3-4 days'}",No description available,,,,5.0,1,[],0.3369473684210526,low
1254,https://priceoye.pk/smart-watches/haino-teko/haino-teko-t81-mini-smartwatch,haino teko t81 mini smart watch,['https://images.priceoye.pk/haino-teko-t81-mini-smartwatch-pakistan-priceoye-vzp5x-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,8500.0,5999.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'N/A', 'Screen Size': 'N/A', 'Screen Resolution': 'N/A', 'Screen Type': 'AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': 'N/A', 'Battery Life': '2-3 days'}",No description available,,,,5.0,1,['SATISFIED WITH THE PRODUCT AND SERVICES 👍'],0.29423529411764704,low
1255,https://priceoye.pk/smart-watches/assorted/t500-plus-pro-smart-watch,t500 plus pro smart watch,['https://images.priceoye.pk/t500-plus-pro-smart-watch-pakistan-priceoye-7myyf-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,4500.0,2499.0,"{'SIM Support': 'N/A', 'Dimensions': '45 x 38.4 x 12.8 mm', 'Strap Material': 'Silicon', 'Water Resistant': 'N/A', 'Weight': 'N/A', 'Operating System': 'N/A', 'Speaker': 'Yes', 'Modes': 'N/A', 'Camera': 'N/A', 'Screen Size': '1.75 IPS LCD', 'Screen Resolution': '320 x 385', 'Screen Type': 'IPS LCD', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '180 mAh', 'Battery Life': '2 Days'}",No description available,,,,5.0,3,"['The product is okay, as same as it is displaying on the site. Delivery is a little bit late but overall satisfied with the package you sent me.\n\nThank you', 'Very Good service 👍', 'Product is same as mentioned']",0.44466666666666665,very_low
1256,https://priceoye.pk/smart-watches/haino-teko/haino-teko-t85-max-smartwatch,haino teko t85 max smartwatch,['https://images.priceoye.pk/haino-teko-t85-max-smartwatch-pakistan-priceoye-g3c4m-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,9500.0,6699.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'N/A', 'Screen Size': 'N/A', 'Screen Resolution': 'N/A', 'Screen Type': 'AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': 'N/A', 'Battery Life': '2-3 days'}",No description available,,,,5.0,1,[],0.2948421052631579,low
1257,https://priceoye.pk/smart-watches/assorted/w17-45mm-smart-watch,w17 45mm smart watch,['https://images.priceoye.pk/w17-45mm-smart-watch-pakistan-priceoye-lsft9-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,4500.0,3649.0,"{'SIM Support': 'N/A', 'Dimensions': '45.4*38.4*10.7mm', 'Strap Material': 'Silicon', 'Water Resistant': 'N/A', 'Weight': 'N/A', 'Operating System': 'N/A', 'Speaker': 'Yes', 'Modes': 'N/A', 'Camera': 'N/A', 'Screen Size': '1.9inch', 'Screen Resolution': '20x390 Pixels', 'Screen Type': 'HD IPS', 'Ram': '196KB', 'Rom': '1MB+64MB', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '380mAh Li-ion battery', 'Battery Life': '2-3 Days'}",No description available,,,,5.0,1,[],0.18911111111111112,very_low
1258,https://priceoye.pk/smart-watches/samsung/galaxy-fit-2,samsung galaxy fit 2,"['https://images.priceoye.pk/galaxy-fit-2-pakistan-priceoye-m3tr7-270x270.webp', 'https://images.priceoye.pk/galaxy-fit-2-pakistan-priceoye-zi2s5-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,13000.0,10386.0,"{'SIM Support': 'No', 'Dimensions': '46.6 x 18.6 x 11.1 mm', 'Strap Material': 'Silicone', 'Water Resistant': '5 ATM', 'Weight': '21 g', 'Operating System': 'Free RTOS', 'Speaker': 'No', 'Modes': '5 Modes', 'Camera': 'No', 'Screen Size': '1.1 inches', 'Screen Resolution': '46.6 x 18.6 x 11.1 mm', 'Screen Type': 'AMOLED', 'Ram': '2 MB', 'Rom': '32 MB', 'Wifi': 'No', 'GPS': 'No', 'NFC': 'No', 'Capacity': '159 mah', 'Battery Life': '15 Days'}",No description available,,,,5.0,11,"['Amazing product price oye ne seald packed item and original item bheja', ""I am writing this after using the band for a few days. I am completely satisfied with the product. Its sensors are working perfectly. Though I was expecting a bit wider screen, it's not bad too. PriceOye delivered the band instantly. Its totally worth buying!"", 'The watch is original in perfect condition and works like a gem. The only issue i faced was late delivery but im very satisfied with priceoyes services.', 'Great Product! Arrived fast! Those with China phones like Tecno Camon this watch will have issues connecting.', 'Totally satisfied with Genuine Product. Keep it up.']",0.20107692307692307,low
1259,https://priceoye.pk/smart-watches/xiaomi/xiaomi-watch-s1-pro,xiaomi watch s1 pro,['https://images.priceoye.pk/xiaomi-watch-s1-pro-pakistan-priceoye-une16-270x270.webp'],unknown,watch,priceoye,0,,Not Available,PKR,57499.0,54499.0,"{'SIM Support': 'N/A', 'Dimensions': '46mm x 46mm x 11.28mm', 'Strap Material': 'Black Sports TPU Strap (140-210mm), Brown Classic Leather Strap (135-205mm)', 'Water Resistant': '5ATM Grade Protection', 'Weight': '48.5g (Only Watch Body)', 'Operating System': 'Android 6.0 or Higher, iOS 11 or Higher - Bluetooth 5.2 + BLE', 'Speaker': 'N/A', 'Modes': '100+ Fitness Modes', 'Camera': 'N/A', 'Screen Size': '46mm', 'Screen Resolution': '480 x 480 | 72.7% Ultra High Screen Ratio | 600nit Global Luminance', 'Screen Type': 'N/A', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'Yes', 'NFC': 'N/A', 'Capacity': '500mAh', 'Battery Life': '14 Days Long Battery Life Wireless Fast Charging, 10 Days Heavy Usage, 5 Days AOD Usage, 2 Days of Battery Life with 10 Minute Charge'}",No description available,,,,5.0,1,[],0.052174820431659684,high
1260,https://priceoye.pk/smart-watches/realme/realme-watch,realme smart watch,"['https://images.priceoye.pk/realme-watch-pakistan-priceoye-07yxc-270x270.webp', 'https://images.priceoye.pk/realme-watch-pakistan-priceoye-qsdw0-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,17599.0,15899.0,"{'SIM Support': 'No', 'Dimensions': '36.5 x 11.8 x 256 mm', 'Strap Material': 'Silicone', 'Water Resistant': 'Yes', 'Weight': '31g', 'Operating System': 'Proprietary OS', 'Speaker': 'No', 'Modes': '14 sports mode', 'Camera': 'No', 'Screen Size': '1.4 inches', 'Screen Resolution': '320 x 320', 'Screen Type': 'IPS LCD', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'No', 'GPS': 'No', 'NFC': 'No', 'Capacity': 'Li-Ion 160 mAh, non-removable', 'Battery Life': '7 to 9 days'}",No description available,,,,5.0,1,[],0.09659639752258652,medium
1261,https://priceoye.pk/smart-watches/amazfit/amazfit-gtr-2-sports,amazfit gtr 2 sports,"['https://images.priceoye.pk/amazfit-gtr-2-sports-pakistan-priceoye-eu9gh-270x270.webp', 'https://images.priceoye.pk/amazfit-gtr-2-sports-pakistan-priceoye-xrgdb-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,32000.0,27699.0,"{'SIM Support': 'No', 'Dimensions': '46.4 x 46.4 x 10.7mm', 'Strap Material': 'Silicon or Leather', 'Water Resistant': '5 ATM', 'Weight': '39 g', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': '90 Built-in Sports Modes', 'Camera': 'No', 'Screen Size': '1.39 inches', 'Screen Resolution': '454 x 454', 'Screen Type': 'AMOLED', 'Ram': 'N/A', 'Rom': '3 GB', 'Wifi': 'WLAN 2.4GHz', 'GPS': 'Yes', 'NFC': 'No', 'Capacity': '471 mAh', 'Battery Life': '14 days'}",No description available,,,,5.0,8,"['Good 👍', 'Excellent product 100% orignal in lowest price', 'Good experience.', 'Amazing \r\nTimely Delivered', 'Product is Good and As per Ordered.\r\nThanks']",0.13440625,high
1262,https://priceoye.pk/smart-watches/amazfit/amazfit-gts-2,amazfit gts 2,['https://images.priceoye.pk/amazfit-gts-2-pakistan-priceoye-4xtc7-270x270.webp'],unknown,watch,priceoye,0,,Not Available,PKR,23999.0,22299.0,"{'SIM Support': 'No', 'Dimensions': '42.8 x 35.6 x 9.7mm', 'Strap Material': 'Silicone', 'Water Resistant': '5 ATM', 'Weight': '24.7 g', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': '90 Built-in Sports Modes', 'Camera': 'No', 'Screen Size': '1.65 inches', 'Screen Resolution': '348 x 442', 'Screen Type': 'AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'WLAN 2.4GHz18', 'GPS': 'Yes', 'NFC': 'No', 'Capacity': '246 mAh', 'Battery Life': '7 days'}",No description available,,,,5.0,5,"['Alhamdullilah recived best product', 'The product was delivered perfectly.', 'It was really a good experience.  Thanks team priceoye', 'Extremely good experience with priceoye. Very good product and service. Recommended', 'the product is original as described. thank you priceoye for the quick delivery']",0.07083628484520188,medium
1263,https://priceoye.pk/smart-watches/imilab/imilab-w02-smart-watch,imilab w02 smart watch,"['https://images.priceoye.pk/imilab-w02-smart-watch-pakistan-priceoye-f38s6-270x270.webp', 'https://images.priceoye.pk/imilab-w02-smart-watch-pakistan-priceoye-c1dt6-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,13000.0,9999.0,"{'SIM Support': 'No', 'Dimensions': '44.14 x 38.14 x 11.25mm', 'Strap Material': 'Magnetic + Silicone', 'Water Resistant': 'IP68', 'Weight': '55 g', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': '100+ Workout Modes', 'Camera': 'No', 'Screen Size': '1.85 inches', 'Screen Resolution': '240 x 280', 'Screen Type': 'Full-Touch Square Screen', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'No', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '280 mAh', 'Battery Life': 'upto 7 days'}",No description available,,,,5.0,7,"[""First experience is very nice with Priceoye . The product is awesome. The only problem is the dillivery is one day late but it's ok not a problem . Overall quality is excellent. I'm talking to my friends and relatives about Priceoye . Watch the full unboxing video here https://www.instagram.com/tv/Cl_g1RlIvXE/?igshid=YmMyMTA2M2Y="", 'I ordered first time from Priceoye and Alhamdolillah recieved my watch exactly as described by Priceoye', 'Best Product & Best Service.👍', 'Original product with all accessories intact.. 👍', 'Price oye is the only reasonable platform to buy electronics. Their prices are less than any platforms in Pakistan.']",0.23084615384615384,low
1264,https://priceoye.pk/smart-watches/oneplus/oneplus-smart-watch,oneplus smart watch,['https://images.priceoye.pk/oneplus-smart-watch-pakistan-priceoye-i07ng-270x270.webp'],unknown,watch,priceoye,0,,Not Available,PKR,30000.0,25499.0,"{'SIM Support': 'No', 'Dimensions': '46.4 x 46.4 x 10.9 mm', 'Strap Material': 'Plastic back', 'Water Resistant': 'IP68 Waterproof', 'Weight': '45 g', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': '110 Plus Movement Modes', 'Camera': 'No', 'Screen Size': '1.39 inches', 'Screen Resolution': '454 x 454 pixels', 'Screen Type': 'AMOLED', 'Ram': '1 GB', 'Rom': '4 GB', 'Wifi': 'No', 'GPS': 'Yes', 'NFC': 'No', 'Capacity': 'Li-Ion 402 mAh, non-removable', 'Battery Life': '14 days'}",No description available,,,,5.0,1,['One of the best smartwatch... 100% original product. Has gps and calling as well. ANC microphone and speaker. \r\n\r\nReceived the delivery with in 3 days. \r\nTrusted and Verified ❤️'],0.15003333333333332,medium
1265,https://priceoye.pk/smart-watches/assorted/z8-ultra-max-smart-watch,z8 ultra max smart watch,['https://images.priceoye.pk/z8-ultra-max-smart-watch-pakistan-priceoye-6lx6p-270x270.webp'],unknown,watch,priceoye,0,,Not Available,PKR,8499.0,7799.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silica Gel', 'Water Resistant': 'IP68', 'Weight': '48g', 'Operating System': 'Android and iOS', 'Speaker': 'Yes', 'Modes': 'N/A', 'Camera': 'N/A', 'Screen Size': '2.08 Inches', 'Screen Resolution': '420 x 485 Pixels', 'Screen Type': 'IPS Full View Color Screen', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'Yes', 'Capacity': '380mAh', 'Battery Life': '5-6 Days'}",No description available,,,,5.0,1,[],0.08236263089775267,low
1266,https://priceoye.pk/smart-watches/assorted/d20-ultra-smart-watch,d20 ultra smart watch,['https://images.priceoye.pk/d20-ultra-smart-watch-pakistan-priceoye-3klue-270x270.webp'],unknown,watch,priceoye,0,,Not Available,PKR,1999.0,1649.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicone', 'Water Resistant': 'Yes (Not for Swimming)', 'Weight': 'N/A', 'Operating System': 'Android and iOS', 'Speaker': 'N/A', 'Modes': 'Sports Modes', 'Camera': 'N/A', 'Screen Size': '1.44 Inches', 'Screen Resolution': 'N/A', 'Screen Type': 'TFT Display', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '230mAh', 'Battery Life': '4-7 Days Normal Use'}",No description available,,,,5.0,1,[],0.17508754377188596,very_low
1267,https://priceoye.pk/smart-watches/samsung/samsung-galaxy-watch-4-bluetooth-40mm-r860,samsung galaxy watch 4 bluetooth 40mm (r860),['https://images.priceoye.pk/samsung-galaxy-watch-40mm-r860-pakistan-priceoye-rgm82-270x270.webp'],unknown,watch,priceoye,0,,Not Available,PKR,40000.0,38999.0,"{'SIM Support': 'No', 'Dimensions': '40.4 x 39.3 x 9.8mm', 'Strap Material': 'Fluoroelastomer', 'Water Resistant': '5 ATM', 'Weight': '26 g', 'Operating System': 'Android Wear OS', 'Speaker': 'Yes', 'Modes': 'Accelerometer, Barometer, Gyro Sensor, Geomagnetic Sensor, Light Sensor, Optical Heart Rate Sensor, Electrical heart sensor, Bioelectrical Impedance Analysis Sensor', 'Camera': 'No', 'Screen Size': '1.2 inches', 'Screen Resolution': '396 x 396 pixels', 'Screen Type': 'Super AMOLED', 'Ram': '1.5GB RAM', 'Rom': '16 GB', 'Wifi': 'Wi-Fi 802.11', 'GPS': 'Yes', 'NFC': 'Yes', 'Capacity': '247 mAh battery', 'Battery Life': 'Up to 40 Hours'}",No description available,,,,5.0,10,"['Great. Received the product as advertised. In time as promised. Good communication. Great tracking system.', 'It was up to my expectation.ds', 'Very satisfied with your service. Timely delivery of quality product as promised!', 'Original product. Fast delivery. The warranty card was included in the box and the delivery guy was extremely professional as well - ensured that i checked everything before paying. Highly recommended.', 'Love it. Ordered it yesterday and it arrived literally the very next day which is amazing. Rider made sure that i check the watch before payment. Everything works perfectly fine. Will definitely shop agains']",0.025025,high
1268,https://priceoye.pk/smart-watches/apple/apple-watch-series-7-45mm,apple watch series 7 (45mm),"['https://images.priceoye.pk/apple-watch-series-7-45mm-pakistan-priceoye-1qo9w-270x270.webp', 'https://images.priceoye.pk/apple-watch-series-7-45mm-pakistan-priceoye-1iu16-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,120000.0,90999.0,"{'SIM Support': 'N/A', 'Dimensions': '45 x 38 x 10.7 mm', 'Strap Material': 'TPU', 'Water Resistant': '5 ATM', 'Weight': '51.5 g', 'Operating System': 'watchOS 8.0', 'Speaker': 'Yes', 'Modes': 'N/A', 'Camera': 'No', 'Screen Size': '1.9 inches', 'Screen Resolution': '484 x 396 pixels', 'Screen Type': 'Retina LTPO OLED', 'Ram': 'N/A', 'Rom': '32 GB', 'Wifi': 'Wi-Fi 802.11', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDS', 'NFC': 'Yes (market/region dependent)', 'Capacity': 'Li-Ion 309 mAh , non-removable', 'Battery Life': '18 hrs'}",No description available,,,,5.0,13,"['Excellent. Delivery in 24hrs. Pack was sealed and watch is original.', 'Very very Good', 'Very Good product original apple watch', 'It is a genuine product. I activated it myself. Thanks for the perfect delivery. Will look forward to buy more stuff as well.', 'Amazing service tbh I got the watch swapped with aluminium starlight to midnight from priceoye']",0.241675,very_high
1269,https://priceoye.pk/smart-watches/xiaomi/mi-watch-s1,xiaomi watch s1,"['https://images.priceoye.pk/mi-watch-s1-pakistan-priceoye-7ukby-270x270.webp', 'https://images.priceoye.pk/mi-watch-s1-pakistan-priceoye-win3y-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,45000.0,38999.0,"{'SIM Support': 'No', 'Dimensions': '46.5 x 46.5 x 10.9 mm', 'Strap Material': 'Leather + Fluororubber strap', 'Water Resistant': '5 ATM', 'Weight': '52g', 'Operating System': 'Proprietary OS', 'Speaker': 'N/A', 'Modes': '117 Fitness Mode', 'Camera': 'No', 'Screen Size': '1.43 Inches', 'Screen Resolution': '466 x 466 pixels', 'Screen Type': 'AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'Yes', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '470mAh', 'Battery Life': '12 Days'}",No description available,,,,5.0,6,"['Satisfied with the product.', 'Nice experience... Got my target product on time', 'Very good and fast service. 100 percent original and authentic product', 'Such a nice service...', ""Well pretty impressed with the quality of the watch and features. I'd totally recommend this superb watch.""]",0.13335555555555556,high
1270,https://priceoye.pk/smart-watches/huawei/huawei-watch-3,huawei watch 3,"['https://images.priceoye.pk/huawei-watch-3-pakistan-priceoye-n6w3z-270x270.webp', 'https://images.priceoye.pk/huawei-watch-3-pakistan-priceoye-ouuvz-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,69599.0,69599.0,"{'SIM Support': 'No', 'Dimensions': '46.2 mm x 46.2 mm x 12.15 mm', 'Strap Material': 'Leather', 'Water Resistant': '5 ATM', 'Weight': '54 g', 'Operating System': 'N/A', 'Speaker': 'Yes', 'Modes': '100 Plus Modes', 'Camera': 'No', 'Screen Size': '1.43 inches', 'Screen Resolution': '466 x 466 pixels', 'Screen Type': 'AMOLED', 'Ram': '2 GB', 'Rom': '16 GB', 'Wifi': 'Only 2.4 GHz is supported', 'GPS': 'Yes', 'NFC': 'Yes', 'Capacity': 'null', 'Battery Life': '14 days'}",No description available,,,,5.0,1,[],0.0,very_high
1271,https://priceoye.pk/smart-watches/realme/realme-watch-2-pro,realme watch 2 pro,"['https://images.priceoye.pk/realme-watch-2-pro-pakistan-priceoye-98kwf-270x270.webp', 'https://images.priceoye.pk/realme-watch-2-pro-pakistan-priceoye-63raz-270x270.webp']",unknown,watch,priceoye,0,,Not Available,PKR,17000.0,13499.0,"{'SIM Support': 'No', 'Dimensions': '255.2 x 38.9 x 12.65 mm', 'Strap Material': 'Silicone', 'Water Resistant': 'Yes', 'Weight': '40 g', 'Operating System': 'Proprietary OS', 'Speaker': 'No', 'Modes': '90 sports mode', 'Camera': 'No', 'Screen Size': '1.75 inches', 'Screen Resolution': '320 x 385', 'Screen Type': 'IPS LCD', 'Ram': 'N/A', 'Rom': 'Unspecified storage', 'Wifi': 'No', 'GPS': 'Yes', 'NFC': 'No', 'Capacity': '390mAh', 'Battery Life': '14 Days'}",No description available,,,,5.0,4,"['Super 😚😚😚 bro amazing products original 🙌🙌🙌 thankful', 'Amazing product and is the same as advertised. The delivery rider was super cooperative and i am really satisfied with the entire service', '10/10 \r\nCustomer support \r\nService \r\nPerfect perf', 'delivery thoda late aya but mujhe koi taqleef nhi howe I mean delivery home door tak aye, priceoye team please add our location on your site. love your service I apricate your work. thanks']",0.20594117647058824,medium
1272,https://priceoye.pk/smart-watches/realme/realme-techlife-dizo-watch-dw-2001,realme techlife dizo watch (dw-2001),['https://images.priceoye.pk/realme-techlife-dizo-watch-dw-2001-pakistan-priceoye-7kn92-270x270.webp'],unknown,watch,priceoye,0,,Not Available,PKR,9000.0,6499.0,"{'SIM Support': 'No', 'Dimensions': 'N/A', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68', 'Weight': '38 g', 'Operating System': 'N/A', 'Speaker': 'No', 'Modes': '90 Sport Modes', 'Camera': 'N/A', 'Screen Size': '3.5 inches', 'Screen Resolution': '320 x 320 Pixels', 'Screen Type': 'LCD', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'No', 'GPS': 'No', 'NFC': 'No', 'Capacity': 'N/A', 'Battery Life': 'About 8 Days'}",No description available,,,,5.0,4,"['Satisfied with the product. this is my second purchase from price oye, trusted online platform.', 'Good product,same product, good experience on priceoye', 'Quick delivery thanks priceoye', 'Very good']",0.2778888888888889,low
